timestamp,open,high,low,close,base_volume,quote_volume,datetime
1735063200000,98733.6,99441.7,98364.3,98567.0,11277.503,1115226722.0694,2024-12-24 18:00:00
1735066800000,98567.0,98698.4,97522.5,97558.7,6598.138,646953310.217,2024-12-24 19:00:00
1735070400000,97558.7,98031.0,97228.7,97266.2,6978.226,681165024.8645,2024-12-24 20:00:00
1735074000000,97266.2,98415.1,97250.4,98355.1,5949.206,583096947.414,2024-12-24 21:00:00
1735077600000,98355.1,99056.2,98305.3,98725.4,5079.595,501225027.8025,2024-12-24 22:00:00
1735081200000,98725.4,98990.4,98460.6,98628.2,3300.436,325841996.7208,2024-12-24 23:00:00
1735084800000,98628.2,98842.0,98389.0,98405.5,2829.66,278993083.9919,2024-12-25 00:00:00
1735088400000,98405.5,98562.3,97866.6,97956.0,4653.395,456946826.6958,2024-12-25 01:00:00
1735092000000,97956.0,98309.4,97682.9,98129.9,3461.33,339247964.764,2024-12-25 02:00:00
1735095600000,98129.9,98249.2,97909.5,98000.0,1676.478,164428834.4859,2024-12-25 03:00:00
1735099200000,98000.0,98323.3,97850.0,98192.9,1405.567,137921300.0344,2024-12-25 04:00:00
1735102800000,98192.9,98329.0,98123.3,98240.0,1183.159,116202813.4446,2024-12-25 05:00:00
1735106400000,98240.0,98539.6,97817.3,97862.9,4428.838,434489464.0686,2024-12-25 06:00:00
1735110000000,97862.9,98333.8,97827.3,98049.7,2573.813,252440045.9228,2024-12-25 07:00:00
1735113600000,98049.7,98232.3,97895.0,98047.5,2783.577,272895221.4801,2024-12-25 08:00:00
1735117200000,98047.5,98240.5,97980.4,98150.0,2075.713,203601601.8079,2024-12-25 09:00:00
1735120800000,98150.0,99300.0,98093.4,98407.0,13430.956,1326914437.5564,2024-12-25 10:00:00
1735124400000,98407.0,98838.7,97727.8,97880.2,6461.983,635533708.0855,2024-12-25 11:00:00
1735128000000,97880.2,98592.2,97585.0,98150.0,11479.104,1125739022.0567,2024-12-25 12:00:00
1735131600000,98150.0,98585.2,98092.4,98421.9,4619.833,454466806.568,2024-12-25 13:00:00
1735135200000,98421.9,98790.0,98220.9,98660.1,4796.548,472985761.2445,2024-12-25 14:00:00
1735138800000,98660.1,98696.1,98169.0,98484.4,4405.189,433771966.9979,2024-12-25 15:00:00
1735142400000,98484.4,98675.4,98100.0,98387.3,3610.15,354950135.2571,2024-12-25 16:00:00
1735146000000,98387.3,98639.2,98153.8,98546.8,2069.994,203725449.5015,2024-12-25 17:00:00
1735149600000,98546.8,98944.3,98512.0,98722.8,3590.972,354832006.6837,2024-12-25 18:00:00
1735153200000,98722.8,99253.1,98691.0,98981.2,3235.535,320472046.4252,2024-12-25 19:00:00
1735156800000,98981.2,99391.7,98832.8,99103.2,3646.765,361536292.7247,2024-12-25 20:00:00
1735160400000,99103.2,99535.0,98332.0,98474.1,6357.496,628174739.2273,2024-12-25 21:00:00
1735164000000,98474.1,99059.1,98380.0,98768.4,2652.342,261949539.0194,2024-12-25 22:00:00
1735167600000,98768.4,99529.5,98768.4,99379.7,5805.058,576222552.5908,2024-12-25 23:00:00
1735171200000,99379.7,99941.1,98900.2,98988.7,9660.776,960930754.6464,2024-12-26 00:00:00
1735174800000,98988.7,99187.0,98539.4,99003.8,6250.136,617959493.0691,2024-12-26 01:00:00
1735178400000,99003.8,99160.2,98421.4,98692.0,4244.551,419416493.1236,2024-12-26 02:00:00
1735182000000,98692.0,99100.0,98527.8,98957.6,6162.736,609193840.1779,2024-12-26 03:00:00
1735185600000,98957.6,98957.9,98221.0,98250.1,4943.286,486986306.6838,2024-12-26 04:00:00
1735189200000,98250.1,98424.6,98033.3,98322.9,3686.975,362172094.8132,2024-12-26 05:00:00
1735192800000,98322.9,98444.2,98008.0,98085.2,2403.444,235889459.7919,2024-12-26 06:00:00
1735196400000,98085.2,98270.2,97667.1,97669.8,5799.249,567955453.4443,2024-12-26 07:00:00
1735200000000,97669.8,97721.7,95573.0,95836.7,27313.722,2633562358.3245,2024-12-26 08:00:00
1735203600000,95836.7,95947.6,95389.1,95404.1,10018.853,958219522.4213,2024-12-26 09:00:00
1735207200000,95404.1,95744.9,95153.0,95480.2,9851.444,940336847.1298,2024-12-26 10:00:00
1735210800000,95480.2,95992.0,95450.0,95662.9,5232.574,501018944.1719,2024-12-26 11:00:00
1735214400000,95662.9,95848.0,95402.0,95651.6,4400.974,420669797.0044,2024-12-26 12:00:00
1735218000000,95651.6,95726.6,95250.0,95655.9,6088.866,581298212.0493,2024-12-26 13:00:00
1735221600000,95655.9,96230.0,95200.7,95424.6,11474.374,1098504702.2753,2024-12-26 14:00:00
1735225200000,95424.6,96165.0,95250.0,95993.1,6787.475,650340267.1975,2024-12-26 15:00:00
1735228800000,95993.1,96580.3,95770.9,96463.9,8913.929,857958599.799,2024-12-26 16:00:00
1735232400000,96463.9,96510.3,95621.4,95775.2,7459.411,715835478.5841,2024-12-26 17:00:00
1735236000000,95775.2,95950.2,95444.4,95707.8,3140.513,300502649.7174,2024-12-26 18:00:00
1735239600000,95707.8,96159.1,95400.1,96051.2,2862.137,273919430.0073,2024-12-26 19:00:00
1735243200000,96051.2,96077.2,95374.9,95549.0,2662.082,254550044.189,2024-12-26 20:00:00
1735246800000,95549.0,95914.9,95276.4,95787.6,4406.213,421243560.0337,2024-12-26 21:00:00
1735250400000,95787.6,95938.5,95601.0,95782.7,1186.427,113626399.2674,2024-12-26 22:00:00
1735254000000,95782.7,95856.6,95350.0,95751.2,3322.941,317519609.3675,2024-12-26 23:00:00
1735257600000,95751.2,95895.6,95368.7,95762.4,3902.965,373206497.2918,2024-12-27 00:00:00
1735261200000,95762.4,96206.8,95554.2,95894.2,3101.251,297430032.2901,2024-12-27 01:00:00
1735264800000,95894.2,96400.0,95665.8,96029.1,5621.937,540307971.3176,2024-12-27 02:00:00
1735268400000,96029.1,96396.5,95942.9,96379.1,3755.199,361365974.0489,2024-12-27 03:00:00
1735272000000,96379.1,96534.6,96188.0,96253.1,4323.047,416781866.9313,2024-12-27 04:00:00
1735275600000,96253.1,96289.4,95950.4,96210.5,2309.603,221985326.6162,2024-12-27 05:00:00
1735279200000,96210.5,96571.4,96074.6,96565.6,2746.661,264606802.6266,2024-12-27 06:00:00
1735282800000,96565.6,96570.0,94625.7,95074.7,15924.925,1517773257.9164,2024-12-27 07:00:00
1735286400000,95074.7,96378.1,95074.7,95701.0,10363.233,993317609.4056,2024-12-27 08:00:00
1735290000000,95701.0,97521.0,95639.9,96743.8,14540.353,1409361590.6219,2024-12-27 09:00:00
1735293600000,96743.8,96993.5,96141.5,96572.4,6905.111,666167139.9698,2024-12-27 10:00:00
1735297200000,96572.4,96904.3,96344.2,96904.0,5611.681,542166886.7787,2024-12-27 11:00:00
1735300800000,96904.0,96980.0,96591.7,96654.8,2940.314,284511410.2285,2024-12-27 12:00:00
1735304400000,96654.8,96654.8,96232.2,96387.9,4653.397,448592833.7071,2024-12-27 13:00:00
1735308000000,96387.9,96450.2,95165.0,95648.9,13641.22,1305661383.1504,2024-12-27 14:00:00
1735311600000,95648.9,95688.4,93980.3,94540.2,17990.027,1701460520.1829,2024-12-27 15:00:00
1735315200000,94540.2,94972.9,94077.0,94146.4,10493.449,991570065.0,2024-12-27 16:00:00
1735318800000,94146.4,94319.7,93461.6,94268.5,15170.383,1424758801.0197,2024-12-27 17:00:00
1735322400000,94268.5,94733.8,94187.1,94529.8,4751.705,448840426.3068,2024-12-27 18:00:00
1735326000000,94529.8,94774.2,94222.2,94720.2,3255.448,307636370.2979,2024-12-27 19:00:00
1735329600000,94720.2,94726.5,94300.0,94523.9,1633.007,154300564.4622,2024-12-27 20:00:00
1735333200000,94523.9,94790.0,94341.0,94490.2,1899.995,179739142.3286,2024-12-27 21:00:00
1735336800000,94490.2,94641.2,94156.0,94390.2,1440.287,135950414.7023,2024-12-27 22:00:00
1735340400000,94390.2,94475.2,94095.3,94261.4,2415.105,227808432.326,2024-12-27 23:00:00
1735344000000,94261.4,94507.6,94221.0,94363.4,1542.109,145530574.207,2024-12-28 00:00:00
1735347600000,94363.4,94599.7,94100.0,94510.5,2533.683,239050929.1963,2024-12-28 01:00:00
1735351200000,94510.5,94600.2,94247.4,94300.0,1281.68,121075658.5724,2024-12-28 02:00:00
1735354800000,94300.0,94688.2,94295.6,94550.3,1118.987,105790003.8231,2024-12-28 03:00:00
1735358400000,94550.3,94591.5,94461.7,94482.5,672.298,63551426.5942,2024-12-28 04:00:00
1735362000000,94482.5,94762.5,94482.5,94592.3,2148.971,203454428.5093,2024-12-28 05:00:00
1735365600000,94592.3,94665.1,94355.0,94424.8,1844.823,174315943.7911,2024-12-28 06:00:00
1735369200000,94424.8,94584.2,94256.9,94334.7,1395.274,131695762.9144,2024-12-28 07:00:00
1735372800000,94334.7,94490.1,94270.9,94446.7,947.962,89486477.6389,2024-12-28 08:00:00
1735376400000,94446.7,94647.7,94446.6,94542.1,1454.771,137585338.5292,2024-12-28 09:00:00
1735380000000,94542.1,94652.6,94460.0,94585.7,1108.599,104858623.3376,2024-12-28 10:00:00
1735383600000,94585.7,94850.2,94550.0,94711.3,2357.085,223227852.1015,2024-12-28 11:00:00
1735387200000,94711.3,94844.7,94550.4,94557.5,2005.612,189883468.1101,2024-12-28 12:00:00
1735390800000,94557.5,94724.9,94439.7,94626.2,1997.338,188943064.7301,2024-12-28 13:00:00
1735394400000,94626.2,95320.0,94361.2,94540.7,10800.835,1024667047.3264,2024-12-28 14:00:00
1735398000000,94540.7,94777.2,94325.8,94407.7,3182.972,301004184.4532,2024-12-28 15:00:00
1735401600000,94407.7,94884.5,94356.5,94844.5,3332.083,315255846.8599,2024-12-28 16:00:00
1735405200000,94844.5,95198.2,94777.3,94991.7,5543.179,526869061.7241,2024-12-28 17:00:00
1735408800000,94991.7,95068.0,94671.3,94796.6,1803.476,171100012.365,2024-12-28 18:00:00
1735412400000,94796.6,95108.7,94796.3,94993.7,1795.232,170532812.6135,2024-12-28 19:00:00
1735416000000,94993.7,95122.9,94836.0,95043.4,1418.031,134661365.6308,2024-12-28 20:00:00
1735419600000,95043.4,95183.9,94915.0,95127.7,1319.953,125497447.7139,2024-12-28 21:00:00
1735423200000,95127.7,95700.5,95003.4,95288.7,7766.748,740194071.536,2024-12-28 22:00:00
1735426800000,95288.7,95368.7,95071.7,95255.3,1971.743,187803206.7213,2024-12-28 23:00:00
1735430400000,95255.3,95300.2,95014.1,95095.0,1280.391,121795540.6312,2024-12-29 00:00:00
1735434000000,95095.0,95177.7,94797.0,94819.0,2027.969,192516358.0757,2024-12-29 01:00:00
1735437600000,94819.0,95176.5,94812.3,95106.9,1933.37,183781687.5166,2024-12-29 02:00:00
1735441200000,95106.9,95177.9,94945.8,95126.7,2394.348,227691546.3549,2024-12-29 03:00:00
1735444800000,95126.7,95245.4,95017.0,95087.7,997.393,94872876.7626,2024-12-29 04:00:00
1735448400000,95087.7,95160.2,95020.0,95088.3,525.946,50010113.7454,2024-12-29 05:00:00
1735452000000,95088.3,95188.6,94930.0,95151.1,1406.889,133737212.1978,2024-12-29 06:00:00
1735455600000,95151.1,95240.0,95043.3,95224.8,1416.586,134794338.8084,2024-12-29 07:00:00
1735459200000,95224.8,95276.0,95038.2,95089.0,1023.285,97334549.5705,2024-12-29 08:00:00
1735462800000,95089.0,95186.9,95012.0,95152.6,1086.027,103287642.3602,2024-12-29 09:00:00
1735466400000,95152.6,95244.2,95078.1,95130.6,2163.602,205896528.7057,2024-12-29 10:00:00
1735470000000,95130.6,95149.2,94968.4,94986.1,1334.595,126872239.388,2024-12-29 11:00:00
1735473600000,94986.1,95105.5,94859.8,94860.6,2162.208,205289587.7125,2024-12-29 12:00:00
1735477200000,94860.6,94979.0,94709.5,94889.9,2588.518,245589534.6121,2024-12-29 13:00:00
1735480800000,94889.9,95193.7,93959.9,94578.7,12576.411,1188261553.2195,2024-12-29 14:00:00
1735484400000,94578.7,94752.8,94354.2,94468.6,3230.382,305468742.4382,2024-12-29 15:00:00
1735488000000,94468.6,94537.9,93553.0,93850.3,12526.503,1176769633.6199,2024-12-29 16:00:00
1735491600000,93850.3,94072.0,93740.4,93902.4,4800.31,450751696.5288,2024-12-29 17:00:00
1735495200000,93902.4,93902.4,93555.0,93605.0,5511.86,516521154.0495,2024-12-29 18:00:00
1735498800000,93605.0,93826.2,93333.0,93559.7,3453.177,322980624.7997,2024-12-29 19:00:00
1735502400000,93559.7,93826.9,93305.3,93800.4,2999.085,280592640.6477,2024-12-29 20:00:00
1735506000000,93800.4,93891.1,93100.0,93303.4,3999.038,373672077.883,2024-12-29 21:00:00
1735509600000,93303.4,93729.5,93000.1,93100.5,6830.548,637477951.8509,2024-12-29 22:00:00
1735513200000,93100.5,93827.9,92961.1,93700.0,7559.979,705860114.5913,2024-12-29 23:00:00
1735516800000,93700.0,93865.6,93460.6,93542.8,3291.009,308057886.3158,2024-12-30 00:00:00
1735520400000,93542.8,94240.4,93326.0,93895.6,7796.617,730971652.8029,2024-12-30 01:00:00
1735524000000,93895.6,93916.0,93400.0,93869.6,2661.788,249199598.5462,2024-12-30 02:00:00
1735527600000,93869.6,94044.2,93619.0,93698.0,3272.905,307094094.5461,2024-12-30 03:00:00
1735531200000,93698.0,93932.7,93227.8,93234.7,3534.978,330460066.594,2024-12-30 04:00:00
1735534800000,93234.7,93521.0,93193.0,93520.7,3407.597,317989916.9316,2024-12-30 05:00:00
1735538400000,93520.7,94037.9,93467.3,93865.7,4338.153,407006320.3723,2024-12-30 06:00:00
1735542000000,93865.7,93915.1,93280.0,93688.9,3814.248,356688392.9297,2024-12-30 07:00:00
1735545600000,93688.9,93945.0,93674.4,93811.4,2218.001,208090236.6809,2024-12-30 08:00:00
1735549200000,93811.4,93985.0,93643.6,93855.3,2535.702,237907299.8484,2024-12-30 09:00:00
1735552800000,93855.3,94048.4,93700.0,93761.0,2613.734,245430828.911,2024-12-30 10:00:00
1735556400000,93761.0,93920.3,93450.0,93900.3,3575.166,334848494.8296,2024-12-30 11:00:00
1735560000000,93900.3,94250.0,93674.8,93720.9,5758.709,540998843.379,2024-12-30 12:00:00
1735563600000,93720.9,93796.1,92569.4,92650.2,13431.198,1250206303.6306,2024-12-30 13:00:00
1735567200000,92650.2,93095.8,91777.0,91843.9,18273.184,1689505735.1798,2024-12-30 14:00:00
1735570800000,91843.9,92438.2,91512.1,92081.8,17191.048,1578996324.9368,2024-12-30 15:00:00
1735574400000,92081.8,92196.0,91767.4,92087.2,4845.669,445705223.6217,2024-12-30 16:00:00
1735578000000,92087.2,94188.4,91940.0,93800.3,19291.79,1797306734.8226,2024-12-30 17:00:00
1735581600000,93800.3,94664.0,93532.0,94568.9,10246.898,966642118.1175,2024-12-30 18:00:00
1735585200000,94568.9,94600.0,93932.0,94393.8,4257.119,401190856.1768,2024-12-30 19:00:00
1735588800000,94393.8,95000.0,94279.3,94322.8,9300.72,880758807.872,2024-12-30 20:00:00
1735592400000,94322.8,94359.2,91860.8,92035.3,14641.741,1359521489.6901,2024-12-30 21:00:00
1735596000000,92035.3,92988.4,91902.1,92757.2,7915.446,732520139.3361,2024-12-30 22:00:00
1735599600000,92757.2,92857.0,92352.9,92760.8,3350.776,310271886.459,2024-12-30 23:00:00
1735603200000,92760.8,92875.6,92351.9,92429.0,4524.741,419003585.299,2024-12-31 00:00:00
1735606800000,92429.0,92549.9,92016.3,92391.8,4098.847,378346733.3818,2024-12-31 01:00:00
1735610400000,92391.8,92685.2,92260.1,92438.1,2044.652,189146261.2472,2024-12-31 02:00:00
1735614000000,92438.1,92624.1,92210.8,92493.6,2471.176,228418223.8186,2024-12-31 03:00:00
1735617600000,92493.6,92798.1,92320.1,92428.7,2987.253,276511470.1126,2024-12-31 04:00:00
1735621200000,92428.7,92700.0,92315.4,92569.9,2286.338,211639198.4123,2024-12-31 05:00:00
1735624800000,92569.9,92998.8,92533.6,92779.9,3020.706,280280870.963,2024-12-31 06:00:00
1735628400000,92779.9,92870.3,92726.6,92810.0,1873.325,173872045.0311,2024-12-31 07:00:00
1735632000000,92810.0,94737.8,92800.0,93910.0,20119.472,1891138921.0239,2024-12-31 08:00:00
1735635600000,93910.0,94144.0,93810.4,94000.0,8249.887,775278311.8828,2024-12-31 09:00:00
1735639200000,94000.0,94240.0,93640.9,94083.2,6534.303,614079559.0901,2024-12-31 10:00:00
1735642800000,94083.2,94267.5,93966.0,94202.6,2640.996,248601680.5492,2024-12-31 11:00:00
1735646400000,94202.6,94909.3,94202.4,94511.4,14931.017,1413075560.7716,2024-12-31 12:00:00
1735650000000,94511.4,96037.0,94500.0,95560.9,18532.714,1769450051.3401,2024-12-31 13:00:00
1735653600000,95560.9,96238.7,95350.0,95662.4,10314.204,987187999.8633,2024-12-31 14:00:00
1735657200000,95662.4,95963.7,94891.4,95389.6,11366.797,1084319288.5284,2024-12-31 15:00:00
1735660800000,95389.6,95569.8,94580.0,94832.9,7490.195,711555739.4874,2024-12-31 16:00:00
1735664400000,94832.9,95020.2,93150.0,94092.2,17755.909,1667254584.9326,2024-12-31 17:00:00
1735668000000,94092.2,94375.8,93781.3,93865.1,9715.911,914461793.1358,2024-12-31 18:00:00
1735671600000,93865.1,94266.0,93686.5,94142.9,3171.629,298382706.8705,2024-12-31 19:00:00
1735675200000,94142.9,94225.8,93437.7,93555.0,6755.001,633399879.6085,2024-12-31 20:00:00
1735678800000,93555.0,93955.8,93485.8,93881.2,2537.452,238146365.1045,2024-12-31 21:00:00
1735682400000,93881.2,93881.2,93344.9,93469.2,2738.329,256208699.8699,2024-12-31 22:00:00
1735686000000,93469.2,93736.2,93356.6,93570.6,1163.732,108840574.2822,2024-12-31 23:00:00
1735689600000,93570.6,94449.4,93460.2,94363.6,5374.891,505773805.0778,2025-01-01 00:00:00
1735693200000,94363.6,94363.9,93545.0,93598.3,2862.719,268593024.1591,2025-01-01 01:00:00
1735696800000,93598.3,94082.6,93592.5,94065.1,1593.773,149521877.9061,2025-01-01 02:00:00
1735700400000,94065.1,94079.0,93700.0,93815.1,601.321,56426775.5862,2025-01-01 03:00:00
1735704000000,93815.1,93815.1,93504.7,93545.3,1195.815,112014841.1568,2025-01-01 04:00:00
1735707600000,93545.3,93914.9,93520.3,93760.0,2263.683,212027975.7131,2025-01-01 05:00:00
1735711200000,93760.0,93760.3,93541.0,93732.0,723.273,67729130.2644,2025-01-01 06:00:00
1735714800000,93732.0,93782.9,93630.5,93660.8,350.971,32890570.5097,2025-01-01 07:00:00
1735718400000,93660.8,93735.4,93268.0,93398.4,4471.333,417791134.4772,2025-01-01 08:00:00
1735722000000,93398.4,93463.1,92852.8,93375.5,8423.05,784723326.4159,2025-01-01 09:00:00
1735725600000,93375.5,93511.9,93252.0,93303.4,2472.494,230932753.5313,2025-01-01 10:00:00
1735729200000,93303.4,93683.5,93160.0,93421.9,4752.679,444116056.4243,2025-01-01 11:00:00
1735732800000,93421.9,93944.8,93375.1,93795.1,5237.963,490991689.7545,2025-01-01 12:00:00
1735736400000,93795.1,94030.0,93570.0,93995.2,3311.33,310489699.9234,2025-01-01 13:00:00
1735740000000,93995.2,94420.0,93623.2,94147.4,15194.479,1430125029.2305,2025-01-01 14:00:00
1735743600000,94147.4,94487.6,93870.0,94413.9,4546.75,428257894.3174,2025-01-01 15:00:00
1735747200000,94413.9,94475.2,93900.0,94076.2,6525.775,614429815.6383,2025-01-01 16:00:00
1735750800000,94076.2,94180.2,93694.9,94122.0,3813.194,358206402.9617,2025-01-01 17:00:00
1735754400000,94122.0,94375.4,93918.8,94321.7,5872.605,553000263.1738,2025-01-01 18:00:00
1735758000000,94321.7,94818.7,94129.7,94612.0,5672.869,536486049.2453,2025-01-01 19:00:00
1735761600000,94612.0,94850.6,94566.9,94767.5,2457.323,232750695.0994,2025-01-01 20:00:00
1735765200000,94767.5,95164.0,94661.0,94962.7,5082.666,482341743.3764,2025-01-01 21:00:00
1735768800000,94962.7,94985.8,94664.9,94775.1,1816.316,172236730.6735,2025-01-01 22:00:00
1735772400000,94775.1,94930.0,94522.1,94576.7,1922.515,182024874.2701,2025-01-01 23:00:00
1735776000000,94576.7,95348.6,94378.0,95099.9,7615.344,723236642.0917,2025-01-02 00:00:00
1735779600000,95099.9,95513.0,94698.7,94846.8,6432.735,612055111.8337,2025-01-02 01:00:00
1735783200000,94846.8,95223.1,94786.8,95223.0,4778.213,454076623.5824,2025-01-02 02:00:00
1735786800000,95223.0,95290.2,94900.0,95006.6,1550.102,147312015.5498,2025-01-02 03:00:00
1735790400000,95006.6,96000.0,94971.3,95698.6,7506.685,718079405.0564,2025-01-02 04:00:00
1735794000000,95698.6,95786.3,95387.9,95579.8,4403.078,420812018.702,2025-01-02 05:00:00
1735797600000,95579.8,95691.8,95360.0,95569.0,2731.532,260859425.5911,2025-01-02 06:00:00
1735801200000,95569.0,95880.1,95493.2,95815.5,4269.603,408908155.8371,2025-01-02 07:00:00
1735804800000,95815.5,96200.0,95608.9,96125.4,4939.667,473839625.3747,2025-01-02 08:00:00
1735808400000,96125.4,96792.7,96029.6,96732.4,8162.862,786965841.5542,2025-01-02 09:00:00
1735812000000,96732.4,96779.3,96520.3,96693.9,3946.673,381430746.9286,2025-01-02 10:00:00
1735815600000,96693.9,96867.5,96449.2,96715.4,3706.976,358379615.3603,2025-01-02 11:00:00
1735819200000,96715.4,96889.2,96575.2,96829.3,4583.451,443413138.5914,2025-01-02 12:00:00
1735822800000,96829.3,96956.8,96404.2,96426.0,5692.422,550407682.8141,2025-01-02 13:00:00
1735826400000,96426.0,97400.0,95910.7,97237.4,20972.273,2027409938.6909,2025-01-02 14:00:00
1735830000000,97237.4,97285.6,96120.0,96428.8,12634.318,1220424810.7187,2025-01-02 15:00:00
1735833600000,96428.8,97641.9,96035.0,97195.5,14891.0,1446719903.8213,2025-01-02 16:00:00
1735837200000,97195.5,97561.1,96300.0,96720.2,9667.426,936928433.1004,2025-01-02 17:00:00
1735840800000,96720.2,97328.9,96400.0,97288.7,5393.06,522775639.6264,2025-01-02 18:00:00
1735844400000,97288.7,97755.2,97166.1,97277.3,5139.03,500836523.6958,2025-01-02 19:00:00
1735848000000,97277.3,97797.5,97265.0,97269.9,3143.316,306641306.5185,2025-01-02 20:00:00
1735851600000,97269.9,97317.4,97012.7,97180.0,1828.424,177642729.5559,2025-01-02 21:00:00
1735855200000,97180.0,97180.0,96663.9,96864.0,2111.071,204547279.0264,2025-01-02 22:00:00
1735858800000,96864.0,97055.8,96751.6,96957.1,1652.552,160131724.1694,2025-01-02 23:00:00
1735862400000,96957.1,97074.4,96760.0,96800.2,4698.419,455276186.4922,2025-01-03 00:00:00
1735866000000,96800.2,96982.6,96622.0,96960.5,3860.412,373664558.1726,2025-01-03 01:00:00
1735869600000,96960.5,97313.4,96825.0,96938.3,3534.25,343267534.2986,2025-01-03 02:00:00
1735873200000,96938.3,97051.1,96785.7,97020.1,1593.402,154479010.1866,2025-01-03 03:00:00
1735876800000,97020.1,97029.9,96721.8,96773.6,1986.0,192405062.7563,2025-01-03 04:00:00
1735880400000,96773.6,96820.0,96555.0,96727.2,2520.014,243615538.9327,2025-01-03 05:00:00
1735884000000,96727.2,96876.4,96475.1,96505.0,3141.51,303625203.4191,2025-01-03 06:00:00
1735887600000,96505.0,96633.4,96236.6,96275.1,5639.235,543685169.217,2025-01-03 07:00:00
1735891200000,96275.1,96499.1,96068.0,96090.8,5112.438,492027432.533,2025-01-03 08:00:00
1735894800000,96090.8,96656.8,96068.3,96511.8,5321.476,513381054.7473,2025-01-03 09:00:00
1735898400000,96511.8,96610.1,96366.7,96445.0,1977.971,190802203.7872,2025-01-03 10:00:00
1735902000000,96445.0,96788.3,96445.0,96713.7,3101.785,299875476.9216,2025-01-03 11:00:00
1735905600000,96713.7,96882.2,96589.4,96619.4,2944.227,284821092.2331,2025-01-03 12:00:00
1735909200000,96619.4,96797.8,96430.4,96464.0,2919.178,281879409.5577,2025-01-03 13:00:00
1735912800000,96464.0,97300.0,96464.0,96970.4,9589.271,929660954.9908,2025-01-03 14:00:00
1735916400000,96970.4,97631.3,96720.0,97477.3,10614.541,1031957608.0378,2025-01-03 15:00:00
1735920000000,97477.3,98428.8,97360.0,97822.6,12313.931,1206662467.3921,2025-01-03 16:00:00
1735923600000,97822.6,98236.0,97784.3,97987.0,5115.276,501540662.9151,2025-01-03 17:00:00
1735927200000,97987.0,98651.0,97955.0,98483.7,6641.154,653390737.4357,2025-01-03 18:00:00
1735930800000,98483.7,98944.0,98448.3,98552.0,6579.885,649592550.3878,2025-01-03 19:00:00
1735934400000,98552.0,98692.0,98248.5,98285.9,2966.262,292031847.5435,2025-01-03 20:00:00
1735938000000,98285.9,98379.7,98147.9,98222.6,2287.789,224744599.6908,2025-01-03 21:00:00
1735941600000,98222.6,98482.7,98200.0,98254.4,1634.224,160685175.3904,2025-01-03 22:00:00
1735945200000,98254.4,98341.2,98028.5,98146.0,1447.518,142076257.6606,2025-01-03 23:00:00
1735948800000,98146.0,98244.0,97827.9,97918.0,3168.054,310618474.0592,2025-01-04 00:00:00
1735952400000,97918.0,98062.9,97763.3,97992.0,1867.75,182862794.8384,2025-01-04 01:00:00
1735956000000,97992.0,98277.6,97818.0,98267.5,2046.53,200734157.5664,2025-01-04 02:00:00
1735959600000,98267.5,98267.7,98000.1,98149.3,1344.924,131978553.9958,2025-01-04 03:00:00
1735963200000,98149.3,98149.6,97830.0,97970.7,1754.334,171807376.5264,2025-01-04 04:00:00
1735966800000,97970.7,98160.2,97950.0,98087.3,1346.188,132041191.1592,2025-01-04 05:00:00
1735970400000,98087.3,98177.3,98003.2,98089.8,974.51,95566385.5617,2025-01-04 06:00:00
1735974000000,98089.8,98294.5,98068.4,98244.2,1270.77,124792479.7087,2025-01-04 07:00:00
1735977600000,98244.2,98263.3,97862.7,97869.9,2052.679,201339413.0546,2025-01-04 08:00:00
1735981200000,97869.9,97950.7,97502.6,97644.5,5593.274,546661868.2204,2025-01-04 09:00:00
1735984800000,97644.5,97813.2,97579.4,97740.0,2509.846,245193385.9743,2025-01-04 10:00:00
1735988400000,97740.0,97911.8,97656.1,97831.7,2202.59,215392877.6363,2025-01-04 11:00:00
1735992000000,97831.7,97962.0,97754.5,97835.4,2873.252,281176893.2811,2025-01-04 12:00:00
1735995600000,97835.4,98025.5,97698.3,97924.6,2335.998,228608151.6585,2025-01-04 13:00:00
1735999200000,97924.6,98041.4,97777.0,97992.2,1693.528,165852945.6518,2025-01-04 14:00:00
1736002800000,97992.2,98110.8,97508.3,97627.3,5651.292,552231405.8303,2025-01-04 15:00:00
1736006400000,97627.3,97821.9,97535.1,97672.8,2371.147,231607966.2988,2025-01-04 16:00:00
1736010000000,97672.8,98018.2,97650.0,97970.5,1345.526,131649882.0188,2025-01-04 17:00:00
1736013600000,97970.5,98090.0,97871.3,97923.6,1847.281,181031308.0513,2025-01-04 18:00:00
1736017200000,97923.6,98333.3,97891.4,98120.3,2438.954,239450988.5834,2025-01-04 19:00:00
1736020800000,98120.3,98655.2,98120.3,98577.4,4454.207,438532428.6241,2025-01-04 20:00:00
1736024400000,98577.4,98759.4,98300.2,98318.9,3093.231,304729307.7314,2025-01-04 21:00:00
1736028000000,98318.9,98462.9,98232.0,98372.4,1585.832,155963897.2609,2025-01-04 22:00:00
1736031600000,98372.4,98389.1,98088.2,98173.2,1583.884,155573991.2282,2025-01-04 23:00:00
1736035200000,98173.2,98350.2,98108.3,98178.5,1509.802,148292066.9563,2025-01-05 00:00:00
1736038800000,98178.5,98287.9,98001.1,98086.8,2385.853,234101803.7724,2025-01-05 01:00:00
1736042400000,98086.8,98195.7,98068.5,98195.7,1229.961,120680042.8457,2025-01-05 02:00:00
1736046000000,98195.7,98207.9,98030.0,98160.1,1456.972,142944968.0382,2025-01-05 03:00:00
